,Grid_ID,nome,freguesia,Sleeping,latitude,longitude
686,687,Praça da Figueira,Santa Maria Maior,462.9864753460816,38.7145273821,-9.13699235936
571,572,Baixa,Santa Maria Maior,460.42017289082435,38.7117236066,-9.13699235936
511,512,Camões,Misericórdia,440.016532591899,38.7103216776,-9.14417888163
624,625,Bairro Alto,Misericórdia,390.72650391324544,38.7131255081,-9.14417888163
628,629,Baixa,Santa Maria Maior,356.3323497826869,38.7131255081,-9.13699235936
627,628,Rossio,Santa Maria Maior,321.36444084692135,38.7131255081,-9.13878898992
516,517,Baixa,Santa Maria Maior,311.3698844909668,38.7103216776,-9.13519572879
682,683,Bairro Alto,Misericórdia,294.3207447740615,38.7145273821,-9.14417888163
510,511,Bica,Misericórdia,291.7266478333569,38.7103216776,-9.1459755122
570,571,Baixa,Santa Maria Maior,285.29644780855807,38.7117236066,-9.13878898992
966,967,Rua Castilho,Santo António,279.6601432865875,38.7215363397,-9.1513654039
512,513,Camões,Misericórdia,270.7736104730207,38.7103216776,-9.14238225106
507,508,Encosta de São Bento,Misericórdia,240.4835814336651,38.7103216776,-9.1513654039
684,685,Rossio,Santa Maria Maior,235.7012032615421,38.7145273821,-9.14058562049
1434,1435,Avenida Fontes Pereira de Melo,Avenidas Novas,228.90618924356804,38.7327492422,-9.1459755122
912,913,Av. da Liberdade,Santo António,219.16045901563584,38.7201346032,-9.1459755122
515,516,Baixa,Santa Maria Maior,219.04687677071908,38.7103216776,-9.13699235936
1031,1032,Av. Almirante Reis {P.Chile - Anjos - R. Palma},Arroios,215.18942694950923,38.7229380488,-9.13519572879
914,915,Passadiço,Santo António,200.817392524129,38.7201346032,-9.14238225106
739,740,Encosta Praça da Alegria,Santo António,200.7159593945588,38.7159292286,-9.1459755122
